Team,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
Liverpool,Alisson,br BRA,GK,31.0,27.9,794,959,82.8,17555,11360,229,232,98.7,426,433,98.4,137,289,47.4,0,0.6,0.2,-0.6,1,12,0,0,1
Liverpool,Luis Díaz,co COL,FW,27.0,26.9,736,874,84.2,11789,2533,394,445,88.5,254,295,86.1,60,74,81.1,5,5.0,4.5,0.0,56,48,46,6,110
Liverpool,Trent Alexander-Arnold,eng ENG,DF,25.0,26.5,1448,1971,73.5,27901,11363,632,704,89.8,589,771,76.4,203,418,48.6,6,7.3,7.4,-1.3,52,207,65,20,232
Liverpool,Cody Gakpo,nl NED,FW,25.0,21.7,480,634,75.7,6870,1656,298,343,86.9,149,225,66.2,19,36,52.8,4,4.4,3.8,-0.4,38,24,27,8,52
Liverpool,Curtis Jones,eng ENG,MF,23.0,19.2,1021,1097,93.1,15072,3158,584,605,96.5,373,404,92.3,40,53,75.5,3,1.1,1.6,1.9,22,84,19,1,117
Liverpool,Diogo Jota,pt POR,FW,27.0,13.4,216,310,69.7,3313,829,113,147,76.9,79,104,76.0,13,23,56.5,3,1.8,1.1,1.2,11,29,3,1,34
Liverpool,Caoimhín Kelleher,ie IRL,GK,25.0,10.0,289,382,75.7,6252,3968,99,99,100.0,147,147,100.0,43,135,31.9,0,0.0,0.0,0.0,0,6,0,0,0
Liverpool,Kostas Tsimikas,gr GRE,DF,28.0,9.3,550,654,84.1,9357,3100,267,282,94.7,222,253,87.7,49,96,51.0,1,2.1,2.3,-1.1,16,42,12,4,76
Liverpool,Darwin Núñez,uy URU,FW,25.0,12.7,163,230,70.9,2390,587,89,111,80.2,48,65,73.8,13,20,65.0,2,1.3,0.5,0.7,11,9,3,1,27
Liverpool,Conor Bradley,nir NIR,DF,21.0,8.4,456,544,83.8,6875,1711,261,286,91.3,175,198,88.4,12,36,33.3,2,1.4,1.4,0.6,7,26,3,1,33
Liverpool,Joe Gomez,eng ENG,DF,27.0,5.8,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35
Liverpool,Jarell Quansah,eng ENG,DF,21.0,5.5,356,392,90.8,6327,2038,137,141,97.2,196,212,92.5,20,32,62.5,0,0.1,0.2,-0.1,2,22,1,0,19
Liverpool,Harvey Elliott,eng ENG,MF,21.0,4.1,240,292,82.2,4164,1016,120,130,92.3,91,108,84.3,22,33,66.7,2,1.1,0.7,0.9,10,26,6,0,44
Liverpool,Wataru Endo,jp JPN,MF,31.0,3.0,182,194,93.8,2833,700,91,97,93.8,77,80,96.3,8,8,100.0,0,0.1,0.1,-0.1,2,16,1,0,19
Liverpool,Federico Chiesa,it ITA,FW,26.0,1.2,27,31,87.1,373,131,17,18,94.4,6,8,75.0,2,2,100.0,0,0.2,0.2,-0.2,2,4,1,0,3
Liverpool,Vitezslav Jaros,cz CZE,GK,23.0,0.1,6,8,75.0,302,273,0,0,,1,1,100.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0
Liverpool,Jayden Danns,eng ENG,MF,18.0,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Arsenal,David Raya,es ESP,GK,28.0,38.0,1040,1413,73.6,24784,17222,285,288,99.0,537,548,98.0,215,570,37.7,0,0.0,0.1,0.0,1,45,3,0,14
Arsenal,William Saliba,fr FRA,DF,23.0,33.8,2413,2559,94.3,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,180,6,0,138
Arsenal,Declan Rice,eng ENG,MF,25.0,31.5,1376,1650,83.4,23402,6234,678,737,92.0,553,611,90.5,117,240,48.8,7,6.6,5.6,0.4,59,137,35,5,192
Arsenal,Thomas Partey,gh GHA,MF,31.0,31.1,1678,1920,87.4,26697,7155,874,942,92.8,682,767,88.9,91,143,63.6,2,2.1,2.6,-0.1,20,168,33,2,185
Arsenal,Leandro Trossard,be BEL,FW,29.0,28.4,711,954,74.5,11435,2972,377,439,85.9,275,357,77.0,43,87,49.4,7,6.1,4.1,0.9,41,45,48,10,101
Arsenal,Gabriel Magalhães,br BRA,DF,26.0,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126
Arsenal,Jurriën Timber,nl NED,DF,23.0,27.0,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146
Arsenal,Martin Ødegaard,no NOR,MF,25.0,26.0,1237,1499,82.5,19237,5460,678,749,90.5,449,517,86.8,80,146,54.8,8,5.4,6.7,2.6,63,132,86,5,258
Arsenal,Gabriel Martinelli,br BRA,FW,23.0,25.6,499,699,71.4,7113,1534,324,385,84.2,135,193,69.9,26,52,50.0,4,5.0,4.7,-1.0,40,11,37,15,52
Arsenal,Kai Havertz,de GER,FW,25.0,20.9,407,519,78.4,4905,1033,286,340,84.1,95,115,82.6,5,11,45.5,3,2.4,1.7,0.6,17,27,9,1,61
Arsenal,Bukayo Saka,eng ENG,FW,22.0,19.3,552,731,75.5,8408,2487,334,371,90.0,154,214,72.0,45,92,48.9,10,7.6,7.8,2.4,58,15,38,12,70
Arsenal,Mikel Merino,es ESP,MF,28.0,17.7,451,577,78.2,6182,1776,285,328,86.9,128,165,77.6,17,31,54.8,2,2.0,1.2,0.0,17,40,24,4,69
Arsenal,Myles Lewis-Skelly,eng ENG,DF,17.0,15.3,708,776,91.2,10525,2307,394,410,96.1,291,317,91.8,14,24,58.3,0,0.4,0.5,-0.4,8,66,10,2,71
Arsenal,Ben White,eng ENG,DF,26.0,13.3,580,692,83.8,9173,2998,309,337,91.7,234,276,84.8,24,50,48.0,2,1.4,1.4,0.6,10,55,11,2,59
Arsenal,Riccardo Calafiori,it ITA,DF,22.0,11.0,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,1,0.3,0.7,0.7,6,41,9,1,54
Arsenal,Ethan Nwaneri,eng ENG,FW,17.0,10.0,342,425,80.5,4906,1216,216,234,92.3,93,121,76.9,19,37,51.4,2,1.2,1.8,0.8,16,17,16,6,33
Arsenal,Jakub Kiwior,pl POL,DF,24.0,12.5,673,736,91.4,11598,3392,278,294,94.6,358,376,95.2,30,53,56.6,0,0.3,0.3,-0.3,5,65,3,0,48
Arsenal,Jorginho,it ITA,MF,32.0,7.9,411,474,86.7,6468,1609,215,235,91.5,168,190,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48
Arsenal,Raheem Sterling,eng ENG,FW,29.0,5.6,158,201,78.6,2022,403,103,117,88.0,43,57,75.4,3,4,75.0,2,0.5,0.5,1.5,8,4,9,2,18
Arsenal,Gabriel Jesus,br BRA,FW,27.0,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19
Arsenal,Oleksandr Zinchenko,ua UKR,DF,27.0,5.9,382,451,84.7,6080,1345,204,220,92.7,154,175,88.0,17,37,45.9,1,0.2,0.5,0.8,3,30,11,3,48
Arsenal,Kieran Tierney,sct SCO,DF,27.0,2.9,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0,1.4,0.7,-1.4,8,13,5,2,15
Arsenal,Nathan Butler-Oyedeji,eng ENG,FW,21.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Arsenal,Takehiro Tomiyasu,jp JPN,DF,25.0,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
Arsenal,Reiss Nelson,eng ENG,FW,24.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Manchester City,Joško Gvardiol,hr CRO,DF,22.0,36.4,2454,2721,90.2,39905,10760,1198,1274,94.0,1128,1217,92.7,107,162,66.0,0,2.1,2.9,-2.1,26,247,20,1,264
Manchester City,Erling Haaland,no NOR,FW,24.0,30.5,255,381,66.9,3086,593,175,246,71.1,59,84,70.2,4,6,66.7,3,3.0,2.0,0.0,29,10,8,1,20
Manchester City,Bernardo Silva,pt POR,MF,29.0,29.7,1547,1783,86.8,23646,4501,877,949,92.4,554,634,87.4,82,124,66.1,4,5.1,4.5,-1.1,53,87,40,7,134
Manchester City,Ederson,br BRA,GK,30.0,25.8,811,923,87.9,19885,13212,142,142,100.0,471,479,98.3,194,297,65.3,4,1.5,0.2,2.5,4,21,1,0,2
Manchester City,Rúben Dias,pt POR,DF,27.0,25.2,2167,2317,93.5,37644,12143,900,929,96.9,1118,1159,96.5,120,177,67.8,0,0.3,1.2,-0.3,5,222,12,0,160
Manchester City,İlkay Gündoğan,de GER,MF,33.0,24.8,1525,1703,89.5,23600,4511,871,923,94.4,520,565,92.0,102,155,65.8,6,3.5,4.4,2.5,44,108,23,2,127
Manchester City,Mateo Kovačić,hr CRO,MF,30.0,24.5,1742,1882,92.6,27279,7278,919,967,95.0,735,770,95.5,69,105,65.7,2,3.6,3.2,-1.6,33,206,30,0,164
Manchester City,Manuel Akanji,ch SUI,DF,29.0,22.4,1632,1744,93.6,27046,7578,776,812,95.6,757,795,95.2,84,113,74.3,0,0.4,1.3,-0.4,9,177,11,2,158
Manchester City,Rico Lewis,eng ENG,DF,19.0,21.1,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,2,0.3,1.0,1.7,7,92,14,0,107
Manchester City,Sávio,br BRA,FW,20.0,19.8,692,856,80.8,10296,1727,423,470,90.0,227,283,80.2,31,56,55.4,8,6.9,6.1,1.1,46,19,47,8,67
Manchester City,Phil Foden,eng ENG,MF,24.0,19.9,791,941,84.1,12385,2615,469,516,90.9,242,271,89.3,67,112,59.8,2,4.8,5.3,-2.8,43,41,39,6,103
Manchester City,Kevin De Bruyne,be BEL,MF,33.0,19.0,908,1196,75.9,15487,4454,459,537,85.5,346,449,77.1,90,159,56.6,7,8.0,6.7,-1.0,57,88,59,13,157
Manchester City,Matheus Nunes,pt POR,DF,25.0,18.6,1065,1234,86.3,16409,2994,598,651,91.9,398,458,86.9,53,81,65.4,6,4.4,3.3,1.6,23,53,26,7,79
Manchester City,Jeremy Doku,be BEL,FW,22.0,17.0,603,762,79.1,8464,1506,400,463,86.4,183,226,81.0,14,21,66.7,6,4.8,3.8,1.2,32,12,48,6,69
Manchester City,Omar Marmoush,eg EGY,FW,25.0,13.2,252,318,79.2,3443,849,164,193,85.0,69,88,78.4,9,16,56.3,0,2.8,2.1,-2.8,15,10,29,4,37
Manchester City,Stefan Ortega,de GER,GK,31.0,12.2,373,459,81.3,8327,5597,102,105,97.1,190,196,96.9,79,154,51.3,0,0.0,0.0,0.0,0,6,0,0,0
Manchester City,Kyle Walker,eng ENG,DF,34.0,10.8,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64
Manchester City,Nicolás González,es ESP,MF,22.0,8.5,575,625,92.0,8643,1985,332,346,96.0,223,242,92.1,14,22,63.6,0,0.1,0.5,-0.1,1,52,4,0,50
Manchester City,Nathan Aké,nl NED,DF,29.0,7.6,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50
Manchester City,Jack Grealish,eng ENG,FW,28.0,8.1,382,436,87.6,5685,986,247,265,93.2,115,131,87.8,18,26,69.2,1,1.8,1.7,-0.8,24,23,16,0,52
Manchester City,John Stones,eng ENG,DF,30.0,6.1,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21
Manchester City,Nico O’Reilly,eng ENG,DF,19.0,5.9,305,353,86.4,4042,780,209,226,92.5,88,109,80.7,3,7,42.9,0,0.4,0.7,-0.4,4,28,1,1,17
Manchester City,Abdukodir Khusanov,uz UZB,DF,20.0,5.6,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25
Manchester City,James Mcatee,eng ENG,MF,21.0,3.9,100,125,80.0,1491,254,57,65,87.7,40,45,88.9,3,9,33.3,0,0.5,0.8,-0.5,3,7,2,0,7
Manchester City,Jahmai Simpson-Pusey,eng ENG,DF,18.0,1.1,107,115,93.0,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3
Manchester City,Rodri,es ESP,MF,28.0,0.8,64,68,94.1,1142,277,31,32,96.9,25,28,89.3,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4
Manchester City,Divin Mubama,eng ENG,FW,19.0,0.3,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Manchester City,Oscar Bobb,no NOR,FW,21.0,0.2,13,15,86.7,169,33,8,10,80.0,4,4,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1
Manchester City,Claudio Echeverri,ar ARG,FW,18.0,0.1,3,3,100.0,26,18,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Manchester City,Vitor Reis,br BRA,DF,18.0,0.0,2,2,100.0,50,10,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Chelsea,Moisés Caicedo,ec ECU,MF,22.0,37.3,1967,2194,89.7,33834,8949,893,964,92.6,878,951,92.3,159,208,76.4,2,3.0,2.8,-1.0,30,235,34,2,215
Chelsea,Cole Palmer,eng ENG,MF,22.0,35.6,1140,1480,77.0,21582,5611,470,546,86.1,470,555,84.7,173,289,59.9,8,10.9,9.1,-2.9,87,163,64,17,214
Chelsea,Levi Colwill,eng ENG,DF,21.0,35.0,2338,2619,89.3,42476,14955,813,880,92.4,1357,1426,95.2,142,253,56.1,1,1.1,1.2,-0.1,14,148,7,3,131
Chelsea,Marc Cucurella,es ESP,DF,26.0,33.3,1680,1916,87.7,26450,7598,841,895,94.0,737,824,89.4,69,123,56.1,1,2.1,2.4,-1.1,19,121,12,3,118
Chelsea,Enzo Fernández,ar ARG,MF,23.0,32.8,1518,1900,79.9,26776,7512,700,789,88.7,626,737,84.9,157,273,57.5,7,6.8,6.2,0.2,77,167,41,7,212
Chelsea,Robert Sánchez,es ESP,GK,26.0,32.0,871,1249,69.7,21022,13967,208,209,99.5,458,474,96.6,201,553,36.3,0,0.1,0.0,-0.1,2,26,1,0,1
Chelsea,Nicolas Jackson,sn SEN,FW,23.0,24.9,303,399,75.9,4088,884,182,223,81.6,92,118,78.0,9,15,60.0,5,4.3,1.9,0.7,28,22,10,1,38
Chelsea,Noni Madueke,eng ENG,FW,22.0,22.8,530,685,77.4,7705,1853,325,377,86.2,164,215,76.3,22,41,53.7,3,4.2,3.2,-1.2,32,16,35,8,69
Chelsea,Pedro Neto,pt POR,FW,24.0,25.3,702,895,78.4,11347,2418,347,373,93.0,267,326,81.9,60,127,47.2,6,6.7,4.8,-0.7,46,30,37,23,60
Chelsea,Malo Gusto,fr FRA,DF,21.0,20.7,1198,1385,86.5,19538,4892,585,628,93.2,517,585,88.4,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119
Chelsea,Jadon Sancho,eng ENG,FW,24.0,19.7,663,803,82.6,8932,2093,416,465,89.5,208,250,83.2,14,27,51.9,4,3.7,3.1,0.3,38,28,48,0,90
Chelsea,Tosin Adarabioyo,eng ENG,DF,26.0,15.7,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,1,0.2,0.2,0.8,1,62,1,0,42
Chelsea,Wesley Fofana,fr FRA,DF,23.0,13.1,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32
Chelsea,Reece James,eng ENG,DF,24.0,11.9,717,854,84.0,12618,4375,333,357,93.3,317,355,89.3,57,116,49.1,1,0.7,1.2,0.3,11,80,5,1,64
Chelsea,Trevoh Chalobah,eng ENG,DF,25.0,10.1,609,677,90.0,10527,3326,267,281,95.0,300,314,95.5,38,72,52.8,1,1.2,0.3,-0.2,3,42,3,0,37
Chelsea,Roméo Lavia,be BEL,MF,20.0,9.0,389,424,91.7,6552,1692,179,195,91.8,184,194,94.8,21,25,84.0,1,0.7,0.4,0.3,7,49,3,0,31
Chelsea,Christopher Nkunku,fr FRA,FW,26.0,10.3,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25
Chelsea,Filip Jørgensen,dk DEN,GK,22.0,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0
Chelsea,Axel Disasi,fr FRA,DF,26.0,4.1,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16
Chelsea,João Félix,pt POR,FW,24.0,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26
Chelsea,Benoît Badiashile,fr FRA,DF,23.0,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17
Chelsea,Kiernan Dewsbury-Hall,eng ENG,MF,25.0,3.0,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14
Chelsea,Joshua Acheampong,eng ENG,DF,18.0,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8
Chelsea,Tyrique George,eng ENG,FW,18.0,2.0,43,54,79.6,551,85,24,27,88.9,16,19,84.2,0,3,0.0,1,0.7,0.3,0.3,6,0,1,0,3
Chelsea,Renato Veiga,pt POR,DF,21.0,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7
Chelsea,Mykhailo Mudryk,ua UKR,FW,23.0,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5
Chelsea,Marc Guiu,es ESP,FW,18.0,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
Chelsea,Mathis Amougou,fr FRA,MF,18.0,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
Chelsea,Shumaira Mheuka,eng ENG,MF,16.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Newcastle United,Bruno Guimarães,br BRA,MF,26.0,36.5,1481,1798,82.4,24436,7860,736,810,90.9,581,670,86.7,118,201,58.7,6,6.1,5.4,-0.1,52,180,77,6,271
Newcastle United,Dan Burn,eng ENG,DF,32.0,37.0,1774,2006,88.4,32347,11375,621,692,89.7,1029,1088,94.6,110,181,60.8,1,0.9,1.1,0.1,9,50,9,0,75
Newcastle United,Alexander Isak,se SWE,FW,24.0,30.8,519,689,75.3,7434,1644,306,364,84.1,163,207,78.7,26,42,61.9,6,4.3,3.6,1.7,41,35,31,1,88
Newcastle United,Fabian Schär,ch SUI,DF,32.0,32.6,1654,1977,83.7,33173,12752,577,625,92.3,877,944,92.9,191,373,51.2,0,0.4,1.0,-0.4,5,161,13,0,118
Newcastle United,Valentino Livramento,eng ENG,DF,21.0,31.6,1403,1643,85.4,20773,6686,811,895,90.6,507,583,87.0,54,91,59.3,1,2.6,2.7,-1.6,25,108,28,6,158
Newcastle United,Jacob Murphy,eng ENG,FW,29.0,26.5,688,1004,68.5,10412,3438,411,484,84.9,218,320,68.1,43,109,39.4,12,8.9,6.2,3.1,42,58,41,15,83
Newcastle United,Joelinton,br BRA,MF,27.0,26.7,863,1043,82.7,12199,3384,529,603,87.7,277,320,86.6,33,55,60.0,3,2.5,2.3,0.5,23,80,17,2,116
Newcastle United,Sandro Tonali,it ITA,MF,24.0,29.3,1285,1535,83.7,20569,5348,672,745,90.2,468,537,87.2,99,157,63.1,2,2.2,2.8,-0.2,28,104,30,5,128
Newcastle United,Nick Pope,eng ENG,GK,32.0,28.0,575,782,73.5,14597,8818,120,121,99.2,300,305,98.4,151,351,43.0,0,0.0,0.0,0.0,1,2,0,0,1
Newcastle United,Anthony Gordon,eng ENG,FW,23.0,27.2,720,982,73.3,11128,3642,397,464,85.6,244,312,78.2,56,125,44.8,5,5.0,5.1,0.0,51,65,55,17,98
Newcastle United,Lewis Hall,eng ENG,DF,19.0,24.4,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123
Newcastle United,Harvey Barnes,eng ENG,FW,26.0,19.6,474,607,78.1,6642,1989,302,348,86.8,149,204,73.0,14,26,53.8,4,4.0,4.6,0.0,26,25,41,9,83
Newcastle United,Kieran Trippier,eng ENG,DF,33.0,14.7,1036,1256,82.5,17676,6130,500,529,94.5,432,504,85.7,83,172,48.3,3,1.4,1.5,1.6,22,70,22,2,117
Newcastle United,Joe Willock,eng ENG,MF,24.0,12.2,300,363,82.6,4282,903,174,195,89.2,107,123,87.0,10,22,45.5,2,2.1,0.9,-0.1,22,28,8,0,41
Newcastle United,Martin Dúbravka,sk SVK,GK,35.0,10.0,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0
Newcastle United,Sean Longstaff,eng ENG,MF,26.0,8.9,295,349,84.5,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40
Newcastle United,Sven Botman,nl NED,DF,24.0,4.6,220,246,89.4,3768,1437,93,107,86.9,103,107,96.3,15,21,71.4,0,0.5,0.2,-0.5,2,13,0,0,7
Newcastle United,Lloyd Kelly,eng ENG,DF,25.0,3.4,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,0.5,2,6,1,1,9
Newcastle United,Callum Wilson,eng ENG,FW,32.0,4.1,40,53,75.5,504,89,22,27,81.5,13,16,81.3,0,0,,0,0.1,0.1,-0.1,3,2,0,0,4
Newcastle United,Emil Krafth,se SWE,DF,29.0,3.8,124,158,78.5,2017,786,60,74,81.1,53,62,85.5,7,12,58.3,0,0.1,0.0,-0.1,1,6,1,0,8
Newcastle United,Lewis Miley,eng ENG,MF,18.0,3.5,168,191,88.0,2439,402,94,105,89.5,59,61,96.7,7,10,70.0,0,0.0,0.3,0.0,1,11,4,0,17
Newcastle United,Miguel Almirón,py PAR,FW,30.0,1.8,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6
Newcastle United,William Osula,dk DEN,FW,20.0,1.5,18,29,62.1,200,68,14,20,70.0,3,5,60.0,0,1,0.0,0,0.1,0.1,-0.1,2,2,1,0,4
Newcastle United,Matt Targett,eng ENG,DF,28.0,0.2,14,15,93.3,187,49,9,10,90.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,1,0
Aston Villa,Emiliano Martínez,ar ARG,GK,31.0,35.5,1091,1387,78.7,28659,17513,194,198,98.0,629,640,98.3,268,542,49.4,0,0.5,0.1,-0.5,2,27,0,0,4
Aston Villa,Morgan Rogers,eng ENG,FW,22.0,34.8,664,907,73.2,9771,3327,374,460,81.3,203,267,76.0,49,65,75.4,10,7.8,5.2,2.2,51,73,56,3,123
Aston Villa,Youri Tielemans,be BEL,MF,27.0,33.7,1694,2061,82.2,29049,10244,787,876,89.8,737,844,87.3,140,259,54.1,7,7.0,5.7,0.0,60,229,38,4,235
Aston Villa,Ezri Konsa,eng ENG,DF,26.0,32.6,1555,1673,92.9,26299,8781,669,692,96.7,807,844,95.6,62,95,65.3,0,0.4,0.6,-0.4,6,106,2,0,90
Aston Villa,Ollie Watkins,eng ENG,FW,28.0,29.1,307,424,72.4,3915,656,192,246,78.0,85,110,77.3,9,13,69.2,8,3.3,2.1,4.7,24,12,13,0,31
Aston Villa,Lucas Digne,fr FRA,DF,31.0,26.3,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4,4.7,4.0,-0.7,36,44,30,19,57
Aston Villa,John McGinn,sct SCO,MF,29.0,24.9,699,854,81.9,11807,3243,336,367,91.6,285,332,85.8,64,111,57.7,4,3.5,2.7,0.5,31,70,29,8,103
Aston Villa,Matty Cash,pl POL,DF,26.0,23.1,732,945,77.5,12171,3259,362,406,89.2,306,389,78.7,52,106,49.1,1,1.1,1.3,-0.1,10,39,10,5,42
Aston Villa,Pau Torres,es ESP,DF,27.0,22.5,1217,1369,88.9,21319,7907,521,547,95.2,602,644,93.5,79,148,53.4,0,0.1,0.4,-0.1,3,110,8,0,97
Aston Villa,Boubacar Kamara,fr FRA,MF,24.0,19.3,825,931,88.6,13054,4037,421,454,92.7,357,390,91.5,34,62,54.8,0,0.9,0.8,-0.9,11,91,10,0,85
Aston Villa,Amadou Onana,be BEL,MF,22.0,18.1,703,802,87.7,11058,2897,365,393,92.9,290,325,89.2,34,48,70.8,0,0.7,0.8,-0.7,10,69,12,2,75
Aston Villa,Jacob Ramsey,eng ENG,FW,23.0,18.2,497,586,84.8,6645,1578,334,366,91.3,133,159,83.6,15,20,75.0,3,2.3,2.2,0.7,21,31,21,1,68
Aston Villa,Leon Bailey,jm JAM,FW,26.0,12.8,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,0.5,16,16,20,2,35
Aston Villa,Tyrone Mings,eng ENG,DF,31.0,12.5,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40
Aston Villa,Ian Maatsen,nl NED,DF,22.0,12.7,609,747,81.5,9635,2492,307,346,88.7,263,309,85.1,26,52,50.0,2,2.7,2.4,-0.7,19,22,19,3,50
Aston Villa,Marco Asensio,es ESP,MF,28.0,8.3,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1,1.0,1.2,0.0,16,20,11,2,45
Aston Villa,Diego Carlos,br BRA,DF,31.0,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34
Aston Villa,Axel Disasi,fr FRA,DF,26.0,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16
Aston Villa,Lamare Bogarde,nl NED,DF,20.0,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14
Aston Villa,Andrés García,es ESP,DF,21.0,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15
Aston Villa,Jáder Durán,co COL,FW,20.0,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13
Aston Villa,Marcus Rashford,eng ENG,FW,26.0,5.0,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13
